Diesel (LCU/liter);Country;Country Code;Original Units;Converted Units;Default MAP (1 to show);Dec-15;Jan-16;Feb-16;Mar-16;Apr-16;May-16;Jun-16;Jul-16;Aug-16;Sep-16;Oct-16;Nov-16;Dec-16;Jan-17;Feb-17;Mar-17;Apr-17;May-17;Jun-17;Jul-17;Aug-17;Sep-17;Oct-17;Nov-17;Dec-17;Jan-18;Feb-18;Mar-18;Apr-18;May-18;Jun-18;Jul-18;Aug-18;Sep-18;Oct-18;Nov-18;Dec-18;Jan-19;Feb-19;Mar-19;Apr-19;May-19;Jun-19;Jul-19;Aug-19;Sep-19;Oct-19;Nov-19;Dec-19;Jan-20;Feb-20;Mar-20;Apr-20;May-20;Jun-20;Jul-20;Aug-20;Sep-20;Oct-20;Nov-20;Dec-20;Jan-21;Feb-21;Mar-21;Apr-21;May-21;Jun-21;Jul-21;Aug-21;Sep-21;Oct-21;Nov-21;Dec-21;Jan-22;Feb-22;Mar-22;Apr-22;May-22;Jun-22;Jul-22;Aug-22;Sep-22;Oct-22;Nov-22;Dec-22;Jan-23;Feb-23;Mar-23;Apr-23;May-23;Jun-23;Jul-23;Aug-23;Sep-23;Oct-23;Nov-23;Dec-23;Jan-24;Feb-24;Mar-24;Apr-24;May-24;Jun-24;Jul-24;Aug-24;Sep-24;Oct-24;Nov-24;Dec-24;Jan-25;Feb-25;Mar-25;Apr-25
Turkey (TP Diesel) - Istanbul Asian side;Turkey;TUR;TRY/liter;USD/litre;0,00;1,21;1,12;1,15;1,22;1,25;1,28;1,32;1,26;1,25;1,33;1,35;1,26;1,27;1,23;1,27;1,23;1,25;1,26;1,25;1,25;1,30;1,34;1,30;1,29;1,32;1,36;1,35;1,33;1,36;1,28;1,23;1,19;1,01;1,00;1,09;1,18;1,12;1,10;1,17;1,16;1,12;1,07;1,10;1,13;1,10;1,12;1,12;1,14;1,11;1,10;1,05;0,89;0,76;0,77;0,84;0,87;0,84;0,79;0,76;0,78;0,85;0,89;0,94;0,85;0,79;0,82;0,84;0,84;0,86;0,86;0,86;0,83;0,78;1,01;1,13;1,40;1,46;1,45;1,63;1,46;1,37;1,34;1,41;1,34;1,17;1,21;1,11;1,10;1,05;0,95;0,92;1,09;1,38;1,45;1,40;1,31;1,25;1,31;1,38;1,30;1,29;1,25;1,24;1,34;1,29;1,24;1,25;1,25;1,25;1,29;1,29;1,24;
Turkey (TP Diesel) - Istanbul European side;Turkey;TUR;TRY/liter;USD/litre;0,00;1,21;1,12;1,15;1,22;1,25;1,28;1,32;1,26;1,25;1,33;1,35;1,26;1,27;1,23;1,27;1,23;1,25;1,26;1,25;1,25;1,30;1,34;1,30;1,28;1,31;1,35;1,35;1,33;1,36;1,28;1,23;1,19;1,01;1,00;1,09;1,17;1,11;1,10;1,17;1,16;1,11;1,06;1,09;1,13;1,09;1,11;1,11;1,13;1,10;1,09;1,04;0,89;0,75;0,76;0,84;0,86;0,84;0,78;0,76;0,78;0,85;0,89;0,93;0,85;0,79;0,82;0,84;0,84;0,86;0,85;0,86;0,83;0,78;1,01;1,13;1,40;1,46;1,45;1,63;1,46;1,36;1,34;1,41;1,34;1,17;1,21;1,12;1,10;1,05;0,96;0,92;1,10;1,38;1,45;1,40;1,31;1,25;1,32;1,38;1,30;1,29;1,25;1,25;1,35;1,29;1,24;1,25;1,25;1,25;1,30;1,29;1,25;
Turkey (TP Diesel) - Izmir;Turkey;TUR;TRY/liter;USD/litre;0,00;1,21;1,13;1,16;1,23;1,26;1,29;1,33;1,27;1,26;1,34;1,36;1,27;1,28;1,24;1,28;1,24;1,26;1,27;1,26;1,25;1,30;1,35;1,31;1,29;1,32;1,36;1,36;1,34;1,37;1,29;1,24;1,20;1,02;1,01;1,09;1,19;1,12;1,11;1,18;1,17;1,12;1,08;1,11;1,15;1,12;1,14;1,13;1,15;1,12;1,11;1,06;0,91;0,77;0,78;0,85;0,88;0,86;0,80;0,77;0,79;0,87;0,91;0,96;0,86;0,80;0,84;0,85;0,85;0,87;0,86;0,87;0,84;0,79;1,02;1,13;1,41;1,47;1,45;1,64;1,46;1,37;1,35;1,42;1,35;1,19;1,23;1,13;1,13;1,08;0,98;0,95;1,12;1,41;1,48;1,43;1,34;1,28;1,35;1,41;1,33;1,32;1,29;1,29;1,39;1,32;1,27;1,28;1,28;1,28;1,34;1,34;1,29;
UAE (Diesel);United Arab Emirates;ARE;Dhs/litre;USD/litre;1,00;0,50;0,44;0,37;0,38;0,42;0,44;0,48;0,50;0,48;0,47;0,48;0,52;0,49;0,53;0,54;0,55;0,53;0,54;0,52;0,50;0,51;0,54;0,57;0,57;0,63;0,63;0,68;0,66;0,65;0,70;0,74;0,72;0,72;0,72;0,75;0,78;0,71;0,63;0,62;0,66;0,68;0,69;0,70;0,64;0,66;0,65;0,66;0,65;0,65;0,65;0,65;0,61;0,56;0,56;0,56;0,56;0,56;0,56;0,56;0,56;0,56;0,56;0,55;0,59;0,60;0,59;0,63;0,66;0,67;0,65;0,68;0,77;0,75;0,70;0,78;0,87;1,09;1,11;1,13;1,30;1,13;1,05;1,02;1,09;1,02;0,90;0,92;0,85;0,82;0,79;0,73;0,73;0,80;0,93;0,97;0,93;0,87;0,82;;0,86;0,84;0,84;0,78;0,79;0,80;0,76;;0,73;0,73;0,73;0,77;;
Uganda;Uganda;UGA;UGX/l;USD/litre;1,00;0,87;0,85;0,78;0,75;0,71;0,71;0,75;0,79;0,80;0,80;0,79;0,76;0,78;0,80;0,83;0,84;0,84;0,84;0,86;0,85;0,84;0,84;0,83;0,83;0,84;0,85;0,89;0,91;0,95;0,95;0,93;0,99;1,01;0,99;1,00;1,03;1,04;1,07;1,07;1,05;1,03;1,02;1,03;1,03;1,01;1,00;0,98;0,97;0,96;0,95;0,95;0,92;0,92;0,92;0,93;0,94;0,95;0,94;0,93;0,92;0,92;0,91;0,91;0,92;0,95;1,00;1,00;1,00;1,03;1,06;1,06;1,11;1,14;1,17;1,20;1,21;1,34;;;;;;;;;;;;;;;;;;1,28;;;;;;;;;;;;;;;;;;
Ukraine (Diesel);Ukraine;UKR;UAH/liter;USD/litre;1,00;0,72;0,67;0,59;0,63;0,69;0,75;0,77;0,78;0,77;0,74;0,77;0,79;0,79;0,79;0,82;0,82;0,84;0,86;0,86;0,85;0,85;0,86;0,90;0,95;0,94;0,96;1,02;1,02;1,03;1,03;1,03;1,02;0,99;1,03;1,12;1,14;1,09;1,03;1,05;1,05;1,07;1,13;1,13;1,11;1,12;1,14;1,14;1,16;1,18;1,09;1,06;0,97;0,86;0,79;0,80;0,80;0,81;0,80;0,80;0,83;0,86;0,88;0,95;1,01;1,01;1,01;1,02;1,04;1,06;1,06;1,12;1,15;1,09;1,09;1,17;;;1,61;;;1,46;1,45;1,45;1,47;1,49;1,47;1,39;1,31;1,26;1,21;1,17;1,28;1,38;1,46;1,52;1,46;1,41;1,35;1,35;1,36;1,38;1,34;1,30;1,29;1,28;1,28;1,27;1,25;1,25;1,29;1,33;1,32;
United Kingdom (Diesel ULSD) - excluding VAT and duties;United Kingdom;GBR;pence/liter;USD/litre;0,00;0,48;0,40;0,38;0,39;0,45;0,48;0,50;0,47;0,45;0,48;0,47;0,51;0,49;0,54;0,55;0,54;0,53;0,52;0,51;0,50;0,52;0,57;0,56;0,59;0,60;0,64;0,64;0,62;0,64;0,66;0,69;0,68;0,68;0,71;0,73;0,73;0,65;0,64;0,64;0,67;0,69;0,70;0,67;0,65;0,64;0,64;0,66;0,65;0,65;0,69;0,63;0,56;0,48;0,43;0,44;0,50;0,53;0,52;0,52;0,52;0,55;0,59;0,64;0,68;0,69;0,72;0,74;0,76;0,78;0,77;0,84;0,90;0,88;0,90;0,92;1,12;1,21;1,20;1,30;1,34;1,21;1,12;1,12;1,22;1,18;1,10;1,07;1,05;1,02;0,95;0,86;0,87;0,92;0,98;1,00;1,00;0,93;0,89;0,91;0,96;0,98;0,99;0,92;0,93;0,91;0,86;0,82;0,82;0,83;0,82;0,87;0,88;
United Kingdom (Diesel ULSD) - retail price;United Kingdom;GBR;pence/liter;USD/litre;0,00;1,61;1,48;1,44;1,46;1,53;1,58;1,59;1,48;1,45;1,49;1,43;1,47;1,46;1,51;1,53;1,51;1,52;1,52;1,51;1,50;1,52;1,61;1,59;1,62;1,66;1,74;1,74;1,72;1,75;1,73;1,75;1,74;1,71;1,76;1,78;1,77;1,66;1,67;1,68;1,72;1,73;1,74;1,69;1,64;1,61;1,62;1,67;1,68;1,70;1,74;1,65;1,54;1,44;1,37;1,40;1,48;1,55;1,53;1,53;1,54;1,60;1,66;1,73;1,77;1,79;1,84;1,87;1,87;1,89;1,88;1,96;2,02;1,99;2,02;2,04;2,26;2,27;2,24;2,34;2,37;2,22;2,07;2,06;2,21;2,18;2,09;2,05;2,03;2,01;1,94;1,84;1,86;1,91;1,96;1,98;1,99;1,92;1,88;1,90;1,95;1,97;1,99;1,91;1,94;1,92;1,87;1,82;1,79;1,80;1,77;1,84;1,87;
United Kingdom (Gas oil) - excluding VAT and duties;United Kingdom;GBR;pence/liter;USD/litre;0,00;0,38;0,32;0,30;0,36;0,37;0,42;0,44;0,41;0,40;0,41;0,45;0,41;0,45;0,47;0,48;0,48;0,48;0,45;0,41;0,43;0,46;0,49;0,50;0,54;0,53;0,58;0,54;0,54;0,59;0,63;0,62;0,62;0,61;0,65;0,68;0,64;0,57;0,55;0,59;0,58;0,60;0,60;0,55;0,57;0,55;0,57;0,57;0,57;0,57;0,60;0,52;0,41;0,35;0,31;0,38;0,41;0,43;0,38;0,40;0,39;0,47;0,50;0,54;0,58;0,56;0,60;0,60;0,61;0,60;0,63;0,80;0,79;0,76;0,78;0,85;1,38;1,21;1,11;1,27;1,15;1,07;1,01;1,09;1,31;0,93;0,95;0,85;0,81;0,98;0,86;0,68;0,94;0,84;0,93;0,88;0,82;0,79;0,78;0,82;0,82;0,81;0,75;0,75;0,77;0,72;0,67;0,71;0,70;0,70;0,75;0,73;0,69;
United Kingdom (Gas oil) - retail price;United Kingdom;GBR;pence/liter;USD/litre;1,00;0,57;0,51;0,48;0,54;0,56;0,61;0,63;0,58;0,57;0,58;0,62;0,57;0,62;0,64;0,64;0,64;0,65;0,62;0,58;0,60;0,63;0,67;0,68;0,72;0,71;0,77;0,73;0,73;0,78;0,82;0,81;0,80;0,80;0,83;0,86;0,82;0,75;0,73;0,77;0,77;0,78;0,78;0,73;0,75;0,71;0,74;0,75;0,75;0,75;0,78;0,70;0,57;0,51;0,47;0,54;0,58;0,61;0,55;0,58;0,57;0,65;0,68;0,73;0,77;0,75;0,80;0,80;0,80;0,79;0,82;1,00;0,99;0,95;0,97;1,05;1,60;1,41;1,30;1,46;1,33;1,25;1,18;1,27;1,50;1,10;1,13;1,02;0,98;1,17;1,04;0,85;1,12;1,02;1,11;1,06;0,99;0,96;0,96;0,99;1,00;0,98;0,92;0,92;0,95;0,90;0,84;0,89;0,87;0,86;0,92;0,90;0,87;
Uruguay (Gasoil 10S);Uruguay;URY;UYU/liter;USD/litre;0,00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,95;1,93;1,84;1,84;1,86;1,88;1,86;1,86;1,82;1,77;1,72;1,72;1,74;1,68;1,65;1,62;1,61;1,61;1,62;1,59;1,41;1,40;1,40;1,42;1,41;1,42;1,43;1,42;1,42;1,43;;;;;;;;1,57;1,51;1,48;1,47;1,46;1,45;1,53;1,59;1,76;1,81;1,89;1,83;1,86;1,84;1,83;1,89;1,93;1,76;1,77;1,72;1,74;1,73;1,66;1,67;1,67;1,74;1,72;1,72;1,66;1,56;1,56;1,62;1,62;1,61;1,55;1,51;1,50;1,48;1,40;1,37;1,32;;;;
Uruguay (gasoil 50S);Uruguay;URY;UYU/liter;USD/litre;1,00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,30;1,29;1,23;1,23;1,24;1,25;1,24;1,24;1,22;1,18;1,15;1,15;1,16;1,12;1,10;1,08;1,07;1,07;1,08;1,06;0,94;0,93;0,93;0,95;0,94;0,95;0,95;0,95;0,95;0,95;;;;;;;;1,17;1,17;1,15;1,14;1,13;1,12;1,23;1,28;1,43;1,52;1,63;1,58;1,61;1,59;1,58;1,63;1,66;1,50;1,51;1,46;1,47;1,47;1,39;1,40;1,40;1,47;1,50;1,50;1,46;1,42;1,38;1,43;1,43;1,40;1,34;1,31;1,30;1,28;1,20;1,18;1,14;1,14;1,18;1,20;
USA (U.S. No 2 Diesel Retail Prices) - Country Average;United States;USA;USD/gallon;USD/litre;1,00;0,61;0,57;0,53;0,55;0,57;0,61;0,64;0,64;0,62;0,63;0,65;0,64;0,66;0,68;0,68;0,67;0,68;0,68;0,66;0,66;0,69;0,74;0,74;0,77;0,77;0,80;0,80;0,79;0,82;0,86;0,86;0,85;0,85;0,86;0,89;0,87;0,83;0,79;0,79;0,81;0,82;0,84;0,82;0,80;0,79;0,80;0,81;0,81;0,81;0,81;0,77;0,72;0,66;0,63;0,64;0,64;0,64;0,64;0,63;0,64;0,68;0,71;0,75;0,83;0,83;0,85;0,87;0,88;0,88;0,89;0,95;0,98;0,96;0,98;1,07;1,35;1,35;1,47;1,52;1,45;1,32;1,32;1,38;1,39;1,25;1,21;1,17;1,11;1,08;1,03;1,00;1,03;1,15;1,21;1,19;1,12;1,05;1,02;1,07;1,06;1,06;1,01;0,98;1,01;0,98;0,94;0,95;0,93;0,92;0,96;0,97;0,95;
USA (U.S. No 2 Diesel Ultra Low Sulfur (0-15 ppm) Retail Prices ) - Country Average;United States;USA;USD/gallon;USD/litre;0,00;0,61;0,57;0,53;0,55;0,57;0,61;0,64;0,64;0,62;0,63;0,65;0,64;0,66;0,68;0,68;0,67;0,68;0,68;0,66;0,66;0,69;0,74;0,74;0,77;0,77;0,80;0,80;0,79;0,82;0,86;0,86;0,85;0,85;0,86;0,89;0,87;0,83;0,79;0,79;0,81;0,82;0,84;0,82;0,80;0,79;0,80;0,81;0,81;0,81;0,81;0,77;0,72;0,66;0,63;0,64;0,64;0,64;0,64;0,63;0,64;0,68;0,71;0,75;0,83;0,83;0,85;0,87;0,88;0,88;0,89;0,95;0,98;0,96;0,98;1,07;1,35;1,35;1,47;1,52;1,45;1,32;1,32;1,38;1,39;1,25;1,21;1,17;1,11;1,08;1,03;1,00;1,03;1,15;1,21;1,19;1,12;1,05;1,02;1,07;1,06;1,06;1,01;0,98;1,01;0,98;0,94;0,95;0,93;0,92;0,96;0,97;0,95;
Uzbekistan (Diesel);Uzbekistan;UZB;som/liter;USD/litre;0,00;;;;;;;;;;;;;0,74;0,73;0,72;0,68;0,65;0,63;0,61;0,59;0,57;0,31;0,30;0,51;0,51;0,50;0,50;0,50;0,51;0,50;0,50;0,52;0,52;0,51;0,50;0,58;0,57;0,57;0,56;0,56;0,57;0,57;0,56;0,56;0,53;0,51;0,51;0,51;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Uzbekistan (Diesel) - prices for UNG Uzbekneftegaz Uzgazoil;Uzbekistan;UZB;som/liter;USD/litre;1,00;;;;;;;;;;;;;0,74;0,73;0,72;0,68;0,65;0,63;0,61;0,59;0,57;0,31;0,30;0,51;0,51;0,50;0,50;0,50;0,51;0,50;0,50;0,52;0,52;0,51;0,50;0,58;0,57;0,57;0,56;0,56;0,57;0,57;0,56;0,56;0,53;0,51;0,51;0,51;0,50;;0,79;0,77;0,71;0,64;;;;;0,63;0,58;0,57;0,57;0,57;0,60;0,60;0,60;0,65;0,78;0,86;0,85;0,85;0,87;0,88;0,88;0,88;0,90;0,93;0,97;1,14;1,27;1,39;1,36;1,14;1,11;1,10;1,10;1,09;1,09;1,09;1,08;1,08;1,07;0,96;0,86;0,90;0,90;0,89;0,89;0,88;0,88;0,87;0,87;0,93;0,94;0,93;0,93;0,98;0,98;0,97;0,96;0,96;0,97;
Uzbekistan (Eco-Diesel);Uzbekistan;UZB;som/liter;USD/litre;0,00;;;;;;;;;;;;;0,75;0,74;0,72;0,69;0,65;0,63;0,61;0,60;0,58;0,31;0,30;0,52;0,52;0,52;0,51;0,52;0,52;0,52;0,51;0,53;0,53;0,52;0,51;0,59;0,59;0,58;0,58;0,58;0,58;0,58;0,57;0,57;0,54;0,52;0,52;0,52;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Vanuatu (Auto gas oil 10 ppm sulphur);Vanuatu;VUT;VT/L;USD/litre;1,00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,12;;;;;;;;;1,22;1,22;1,22;1,31;1,31;;;;;;;;1,41;1,64;1,63;1,58;1,87;1,94;2,16;2,11;1,83;;1,92;1,78;1,74;;;;1,49;;1,47;1,52;;;;1,53;1,43;1,50;1,50;1,52;1,45;;1,46;1,49;;;;;;;
Venezuela (Diesel);Venezuela, RB;VEN;USD/liter;USD/litre;1,00;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,015;0,015;0,015;0,015;0,015;0,015;0,004;0,004;0,004;0,004;0,004;0,004;0,004;0,004;0,004;0,004;0,004;0,004;0,004;0,004;0,004;
Vietnam (Diesel);Viet Nam;VNM;VND/liter;USD/litre;1,00;0,59;0,48;0,43;0,44;;;0,54;0,55;0,53;0,55;0,58;0,56;0,59;0,62;0,62;0,62;0,60;0,59;0,58;0,58;0,61;0,62;0,64;0,65;0,67;0,68;0,70;0,72;0,73;0,75;0,77;0,75;0,76;0,78;0,80;0,78;0,69;0,64;0,64;0,68;0,74;0,76;0,73;0,73;0,72;0,70;0,70;0,69;0,70;0,70;0,64;0,52;0,44;0,44;0,51;0,53;0,52;0,49;0,48;0,48;0,52;0,56;0,58;0,62;0,62;0,64;0,69;0,71;0,70;0,72;0,80;0,82;0,76;0,82;0,89;1,02;1,09;1,12;1,23;0,87;1,00;1,01;0,98;1,01;0,93;0,94;0,90;0,85;0,84;0,77;0,77;0,79;0,91;0,95;0,93;0,87;0,80;0,81;0,86;0,84;0,84;0,79;0,79;0,81;0,76;0,71;0,72;0,74;0,73;0,77;0,75;0,71;
West Bank & Gaza (Diesel);West Bank and Gaza;PSE;Sheker/Liter;USD/litre;1,00;;;;;;;;;;;;;1,39;1,44;1,48;1,50;1,45;1,49;1,52;1,45;1,49;1,52;1,59;1,58;1,61;1,66;1,66;1,65;1,62;1,65;1,68;1,62;1,63;1,66;1,63;1,61;1,46;1,35;1,37;1,38;1,39;1,39;1,38;1,39;1,41;1,38;1,42;1,43;1,44;1,44;1,45;1,40;1,29;1,24;1,36;1,42;1,38;1,42;1,41;1,42;1,51;1,54;1,53;1,51;1,52;1,53;1,60;1,59;1,67;1,68;1,71;1,76;1,74;1,75;1,76;1,74;1,85;1,77;1,76;1,81;1,80;1,77;1,69;1,78;1,79;1,79;1,75;1,70;1,66;1,62;1,62;1,62;1,59;1,70;1,63;1,70;1,77;1,70;1,78;1,79;1,71;1,73;1,67;1,74;1,66;1,63;1,59;1,61;1,65;1,68;1,71;1,68;
Zambia ;Zambia;ZMB;K/litre;USD/litre;1,00;1,00;0,98;0,96;0,96;1,12;1,08;1,02;1,10;1,09;1,09;1,38;1,39;1,39;1,31;1,33;1,35;1,38;1,40;1,41;1,46;1,35;1,29;1,37;1,34;1,33;1,36;1,46;1,47;1,49;1,42;1,42;1,44;1,42;1,31;1,42;1,42;1,42;1,42;1,32;1,31;1,28;1,19;1,20;1,23;1,21;1,26;1,25;1,18;1,25;1,24;1,22;1,08;0,96;0,98;0,98;0,99;0,95;0,90;0,88;0,86;0,96;0,89;1,00;1,19;1,15;1,14;1,24;1,14;1,26;1,60;1,61;1,51;1,74;1,17;1,05;1,20;1,51;1,50;1,51;1,70;1,54;1,48;1,64;1,65;1,56;1,43;1,51;1,42;1,42;1,33;1,16;1,18;1,20;1,30;1,39;1,30;1,21;1,01;1,16;1,16;1,13;1,12;1,20;1,15;1,15;1,14;1,09;1,10;1,18;1,16;1,16;1,05;
Zimbabwe;Zimbabwe;ZWE;ZWL/L;USD/litre;0,00;;;;;;;;;;;;;;0,01;;;;;;;;;0,01;;;0,01;;;;;;;;;0,03;0,04;0,04;0,12;0,24;0,57;1,01;1,04;;0,78;0,95;0,86;1,04;1,10;1,08;1,14;1,04;0,86;0,86;0,83;0,79;0,91;1,02;1,05;1,01;1,00;1,19;1,23;1,26;1,31;1,32;1,32;1,30;1,29;1,33;1,33;1,34;1,34;1,39;1,35;1,42;1,61;1,84;1,79;1,81;1,82;1,82;1,77;1,75;1,73;1,66;1,69;1,68;1,66;1,60;1,26;0,81;1,82;1,64;1,66;1,78;1,71;1,64;1,27;1,46;1,41;1,51;0,00;;;;;;;0,00;;;;
Zimbabwe;Zimbabwe;ZWE;USD/L;USD/litre;1,00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,09;1,09;1,04;1,00;1,00;1,19;1,23;1,27;1,32;1,32;1,32;1,30;1,30;1,33;1,34;1,38;1,38;1,38;1,38;1,44;1,60;1,71;1,73;1,82;1,83;1,74;1,73;1,72;1,72;1,64;1,64;1,70;1,67;1,64;1,61;1,56;1,58;1,65;1,76;1,79;1,74;1,68;1,66;1,67;1,69;1,68;1,66;1,61;1,62;1,63;1,55;1,50;1,52;1,54;1,54;1,58;1,55;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Time flag;;;;;;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115
